activity_id,name,type,date,distance_miles,moving_time_min,elapsed_time_min,elevation_gain_ft,avg_pace,avg_pace_sec,max_pace,max_pace_sec,avg_hr,max_hr,%_easy,mt_min_easy,mt_min_hard,race,race_distance,hr_zone_1_sec,hr_zone_2_sec,hr_zone_3_sec,hr_zone_4_sec,hr_zone_5_sec,hr_done
3323972167,Afternoon Run,Run,2020-04-19T19:43:26Z,1.73,0:16:15,0:16:15,126.31,9:23,563.0,6:42,402.0,136.4,161.0,74.8,15.7,5.3,False,,0.0,898.0,28.0,0.0,0.0,True
3309185374,Wayyyy too cold,Run,2020-04-16T20:33:05Z,1.68,0:14:16,0:14:16,28.22,8:28,508.0,4:58,298.0,,,,,,False,,,,,,,True
3299828463,Afternoon Run,Run,2020-04-14T21:25:54Z,3.81,0:35:00,0:35:00,208.99,9:10,550.0,5:57,357.0,,,,,,False,,,,,,,True
3290727435,Afternoon Run,Run,2020-04-12T17:55:43Z,4.9,0:49:22,0:49:22,220.47,10:04,604.0,5:49,349.0,,,,,,False,,,,,,,True
3268766147,Did everyone else forget what’s happening,Run,2020-04-07T21:23:36Z,4.87,0:43:42,0:43:42,202.76,8:58,538.0,5:28,328.0,,,,,,False,,,,,,,True
3260196126,Afternoon Run,Run,2020-04-05T19:26:57Z,3.81,0:34:37,0:34:37,269.69,9:05,545.0,5:42,342.0,,,,,,False,,,,,,,True
3255433497,Out of shape already,Run,2020-04-04T18:58:38Z,4.06,0:38:40,0:38:40,207.02,9:31,571.0,5:42,342.0,,,,,,False,,,,,,,True
3227735248,Meant to be 10,Run,2020-03-28T14:32:37Z,3.05,0:27:41,0:27:41,183.07,9:03,543.0,6:14,374.0,,,,,,False,,,,,,,True
3214611806,Marathon officially cancelled,Run,2020-03-24T20:45:48Z,3.87,0:34:11,0:34:11,202.43,8:50,530.0,5:03,303.0,,,,,,False,,,,,,,True
3208189573,Training for a marathon that’s probably not happening,Run,2020-03-22T16:35:24Z,12.54,2:04:16,2:04:16,784.78,9:54,594.0,6:14,374.0,159.5,190.0,32.2,49.6,104.3,False,,21.0,2353.0,548.0,3606.0,716.0,True
3204333359,Sore from all those jump lunges,Run,2020-03-21T16:35:40Z,8.0,1:17:32,1:17:32,399.93,9:41,581.0,6:05,365.0,,,,,,False,,,,,,,True
3195594443,Between meetings,Run,2020-03-18T20:51:58Z,2.12,0:20:05,0:20:05,118.77,9:29,569.0,5:35,335.0,152.3,155.0,2.5,0.6,21.2,False,,31.0,0.0,1154.0,0.0,0.0,True
3192707906,Recovery run,Run,2020-03-17T22:32:09Z,4.11,0:36:36,0:36:36,143.37,8:53,533.0,5:57,357.0,,,,,,False,,,,,,,True
3187082277,Woof,Run,2020-03-15T17:52:07Z,16.76,2:40:51,2:40:51,932.74,9:35,575.0,5:42,342.0,,,,,,False,,,,,,,True
3180451919,Forgot to unpause some,Run,2020-03-13T19:38:55Z,4.16,0:37:30,0:37:30,240.49,9:01,541.0,5:35,335.0,152.2,187.0,18.7,10.5,45.9,False,,593.0,311.0,531.0,509.0,258.0,True
3175392816,Run to pick up inhaler,Run,2020-03-11T20:21:47Z,5.32,0:46:54,0:46:54,254.27,8:48,528.0,6:32,392.0,,,,,,False,,,,,,,True
3166563248,Well that felt like shit,Run,2020-03-08T16:19:36Z,6.09,0:58:42,0:58:42,296.26,9:38,578.0,5:49,349.0,,,,,,False,,,,,,,True
3163489102,Half a long run,Run,2020-03-07T20:56:01Z,9.27,1:20:54,1:20:54,445.54,8:43,523.0,5:42,342.0,,,,,,False,,,,,,,True
3157608850,Afternoon Run,Run,2020-03-05T21:50:17Z,4.06,0:36:38,0:36:38,134.51,9:00,540.0,4:52,292.0,,,,,,False,,,,,,,True
3146541908,Not quite 16,Run,2020-03-01T21:37:54Z,4.19,0:37:15,0:37:15,233.6,8:53,533.0,6:42,402.0,,,,,,False,,,,,,,True
3135124075,Hills,Run,2020-02-26T23:47:30Z,4.22,0:38:45,0:38:45,396.65,9:11,551.0,5:42,342.0,,,,,,False,,,,,,,True
3132080636,Tempo,Run,2020-02-25T21:03:25Z,3.1,0:27:24,0:27:24,0.0,8:50,530.0,,,,,,,,False,,,,,,,True
3122725395,Lost my groove,Run,2020-02-22T15:19:47Z,14.04,2:04:02,2:04:02,547.9,8:49,529.0,4:11,251.0,,,,,,False,,,,,,,True
3117634407,Run to haircut,Run,2020-02-20T21:19:38Z,3.26,0:27:39,0:27:39,81.04,8:28,508.0,3:43,223.0,,,,,,False,,,,,,,True
3114830929,Speed,Run,2020-02-19T21:16:24Z,3.0,0:24:44,0:24:44,0.0,8:14,494.0,,,,,,,,False,,,,,,,True
3105769059,Survived with Tat,Run,2020-02-16T15:53:10Z,10.64,1:32:25,1:32:25,329.72,8:41,521.0,5:15,315.0,,,,,,False,,,,,,,True
3102770735,Shaking out the cobwebs,Run,2020-02-15T18:32:59Z,3.0,0:29:40,0:29:40,0.0,9:53,593.0,,,,,,,,False,,,,,,,True
3089170027,Hills,Run,2020-02-10T21:44:05Z,5.21,0:44:43,0:44:43,476.05,8:34,514.0,5:15,315.0,,,,,,False,,,,,,,True
3083162557,Morning Run,Run,2020-02-08T15:30:16Z,13.01,1:48:25,1:48:25,550.52,8:19,499.0,5:42,342.0,,,,,,False,,,,,,,True
3075354665,Frustrated,Run,2020-02-05T22:44:36Z,4.11,0:32:02,0:32:02,132.87,7:47,467.0,4:47,287.0,,,,,,False,,,,,,,True
3072052639,Speed,Run,2020-02-04T20:13:51Z,4.1,0:34:51,0:34:51,0.0,8:29,509.0,,,,,,,,False,,,,,,,True
3063238050,Afternoon Run,Run,2020-02-01T19:15:52Z,10.37,1:24:58,1:24:58,500.66,8:11,491.0,5:03,303.0,,,,,,False,,,,,,,True
3060071485,Tmill,Run,2020-01-31T20:00:50Z,3.0,0:27:58,0:27:58,0.0,9:19,559.0,,,,,,,,False,,,,,,,True
3054885399,"So cold,so windy",Run,2020-01-29T21:02:55Z,5.08,0:38:28,0:38:28,105.64,7:34,454.0,4:23,263.0,,,,,,False,,,,,,,True
3051931135,Speed + extra,Run,2020-01-28T21:06:54Z,3.0,0:26:55,0:26:55,0.0,8:58,538.0,,,,,,,,False,,,,,,,True
3045694788,Run straight to Whole Foods breakfast bar,Run,2020-01-26T15:19:49Z,4.98,0:41:31,0:41:31,208.66,8:19,499.0,4:37,277.0,,,,,,False,,,,,,,True
3045463156,Run with Margo!,Run,2020-01-26T14:01:58Z,6.3,0:54:28,0:54:28,261.15,8:39,519.0,5:35,335.0,,,,,,False,,,,,,,True
3039431550,Lunch Run,Run,2020-01-24T16:19:48Z,5.06,0:40:42,0:40:42,104.66,8:02,482.0,4:19,259.0,,,,,,False,,,,,,,True
3034001431,Lunch run with Zach,Run,2020-01-22T16:36:38Z,3.6,0:28:44,0:28:44,68.9,7:58,478.0,4:07,247.0,,,,,,False,,,,,,,True
3031701969,Fartlek,Run,2020-01-21T19:46:51Z,3.1,0:27:12,0:27:12,0.0,8:46,526.0,,,,,,,,False,,,,,,,True
3025811292,Run with Tat,Run,2020-01-19T15:16:20Z,9.43,1:23:13,1:23:13,293.64,8:49,529.0,4:42,282.0,149.6,164.0,14.4,12.5,74.1,False,,12.0,2196.0,2685.0,41.0,0.0,True
3017635465,Hills,Run,2020-01-16T21:34:55Z,3.63,0:31:41,0:31:41,266.73,8:43,523.0,4:58,298.0,,,,,,False,,,,,,,True
3011597292,Speed,Run,2020-01-14T20:20:11Z,4.0,0:34:01,0:34:01,0.0,8:30,510.0,,,,,,,,False,,,,,,,True
3002002704,Run with Margo 😊,Run,2020-01-11T14:46:13Z,10.0,1:26:05,1:26:05,159.12,8:36,516.0,5:28,328.0,,,,,,False,,,,,,,True
2999612379,Afternoon Run,Run,2020-01-10T21:38:18Z,3.25,0:25:33,0:25:33,76.44,7:52,472.0,4:07,247.0,,,,,,False,,,,,,,True
2997239247,Tmill hills (plus lost CrossFit),Run,2020-01-09T22:57:44Z,2.0,0:18:15,0:18:15,0.0,9:07,547.0,,,,,,,,False,,,,,,,True
2991335188,Speed,Run,2020-01-07T21:10:09Z,3.8,0:33:43,0:33:43,0.0,8:52,532.0,,,,,,,,False,,,,,,,True
2985187912,Running with Tat,Run,2020-01-05T15:55:28Z,8.67,1:15:46,1:15:46,350.72,8:44,524.0,4:32,272.0,,,,,,False,,,,,,,True
2979130814,Afternoon Run,Run,2020-01-03T19:43:47Z,3.08,0:23:23,0:23:23,62.99,7:35,455.0,3:49,229.0,,,,,,False,,,,,,,True
2971162328,NYE prep with Zach,Run,2019-12-31T17:24:25Z,4.34,0:35:33,0:35:33,231.3,8:11,491.0,3:40,220.0,,,,,,False,,,,,,,True
2968313916,Tmill fartlek,Run,2019-12-30T17:01:58Z,3.2,0:29:03,0:29:03,0.0,9:04,544.0,,,,,,,,False,,,,,,,True
2962937912,Long run with Margo and Tat!!,Run,2019-12-28T14:42:32Z,7.12,1:04:05,1:04:05,120.08,8:59,539.0,4:52,292.0,,,,,,False,,,,,,,True
2958254503,Afternoon Run,Run,2019-12-26T18:01:32Z,3.44,0:29:57,0:29:57,171.92,8:42,522.0,5:09,309.0,,,,,,False,,,,,,,True
2953645664,Insomnia- day six,Run,2019-12-24T13:57:23Z,5.76,0:49:54,0:49:54,266.4,8:39,519.0,5:15,315.0,,,,,,False,,,,,,,True
2939827105,Treadmill on a snowy day,Run,2019-12-17T21:26:43Z,3.2,0:30:00,0:30:00,0.0,9:22,562.0,,,,,,,,False,,,,,,,True
2935252218,Run with Tat 😊,Run,2019-12-15T15:14:34Z,7.04,1:06:22,1:06:22,222.11,9:25,565.0,5:57,357.0,150.4,174.0,20.7,14.8,56.8,False,,129.0,1273.0,1367.0,1039.0,0.0,True
2930743262,It’s summah!,Run,2019-12-13T20:16:05Z,3.44,0:27:00,0:27:00,72.51,7:50,470.0,4:03,243.0,,,,,,False,,,,,,,True
2927132850,Treadmills are booooooring,Run,2019-12-11T22:07:27Z,2.2,0:21:00,0:21:00,0.0,9:32,572.0,,,,,,,,False,,,,,,,True
2913915475,Afternoon Run,Run,2019-12-05T22:21:27Z,4.1,0:35:27,0:35:27,141.73,8:38,518.0,6:05,365.0,,,,,,False,,,,,,,True
2909569420,"Treadmill tempo, minus warmup",Run,2019-12-03T23:12:35Z,1.8,0:15:20,0:15:20,0.0,8:31,511.0,,,,,,,,False,,,,,,,True
2893759290,Speed,Run,2019-11-26T21:05:11Z,3.5,0:30:00,0:30:00,0.0,8:34,514.0,,,,,,,,False,,,,,,,True
2885834676,Run with Tat!,Run,2019-11-23T15:56:54Z,4.36,0:39:43,0:39:43,230.64,9:06,546.0,4:15,255.0,,,,,,False,,,,,,,True
2877345520,Speed,Run,2019-11-19T22:05:57Z,3.4,0:29:16,0:29:16,0.0,8:36,516.0,,,,,,,,False,,,,,,,True
2869740934,Afternoon Run,Run,2019-11-16T19:50:12Z,4.68,0:39:49,0:39:49,252.62,8:30,510.0,6:23,383.0,,,,,,False,,,,,,,True
2863208391,Nike speed - minus warmup,Run,2019-11-13T22:44:18Z,2.1,0:18:00,0:18:00,0.0,8:34,514.0,,,,,,,,False,,,,,,,True
2858344599,Afternoon Run,Run,2019-11-11T20:29:23Z,4.15,0:34:37,0:34:37,127.3,8:19,499.0,4:58,298.0,,,,,,False,,,,,,,True
2852543866,Hot cider hustle official 38:31,Run,2019-11-09T13:25:09Z,5.15,0:39:02,0:39:02,112.53,7:35,455.0,3:56,236.0,,,,,,True,Other,,,,,,True
2838583059,Oceanview half - official 1:58;42,Run,2019-11-03T14:30:37Z,13.09,1:54:24,1:54:24,559.38,9:18,558.0,5:28,328.0,,,,,,True,Half,,,,,,True
2824650085,Afternoon Run,Run,2019-10-28T21:45:43Z,2.72,0:24:29,0:24:29,116.8,9:00,540.0,5:42,342.0,,,,,,False,,,,,,,True
2796958396,Everything’s still pretty tight,Run,2019-10-17T22:09:15Z,3.3,0:30:08,0:30:08,208.99,9:08,548.0,5:03,303.0,,,,,,False,,,,,,,True
2785695301,NE Harvest Half official 1:56:38,Run,2019-10-13T11:35:41Z,12.8,1:52:14,1:52:14,499.02,10:13,613.0,5:15,315.0,,,,,,True,Half,,,,,,True
2712209499,Was supposed to be much longer..,Run,2019-09-15T19:18:47Z,3.09,0:27:09,0:27:09,172.57,8:47,527.0,5:49,349.0,,,,,,False,,,,,,,True
2700033794,"Foiled by Zach again, plus auto pause fails",Run,2019-09-11T18:07:53Z,3.08,0:31:05,0:31:05,89.9,10:04,604.0,2:47,167.0,,,,,,False,,,,,,,True
2697181447,Zach’s stomach “hurt”,Run,2019-09-10T18:18:12Z,1.34,0:10:43,0:10:43,42.65,7:59,479.0,3:13,193.0,148.6,170.0,19.0,3.2,13.8,False,,46.0,338.0,137.0,69.0,0.0,True
2687530606,Tatchelorette half,Run,2019-09-07T12:05:47Z,13.38,1:58:24,1:58:24,487.86,8:50,530.0,5:28,328.0,,,,,,False,,,,,,,True
2684603721,Strava missed the rest of my run 😩,Run,2019-09-06T12:27:40Z,1.01,0:08:33,0:08:33,54.79,8:26,506.0,5:28,328.0,,,,,,False,,,,,,,True
2671361864,Need more endurance work,Run,2019-09-01T15:41:24Z,10.0,1:29:08,1:29:08,421.92,8:54,534.0,2:01,121.0,,,,,,False,,,,,,,True
2663225462,Evening Run,Run,2019-08-29T22:13:23Z,6.64,0:55:01,0:55:01,226.05,8:17,497.0,3:49,229.0,,,,,,False,,,,,,,True
2654406384,New shoes!!,Run,2019-08-26T22:40:43Z,3.56,0:29:08,0:29:08,208.01,8:10,490.0,3:53,233.0,,,,,,False,,,,,,,True
2639852443,Humid,Run,2019-08-21T22:48:20Z,3.58,0:29:52,0:29:52,202.1,8:21,501.0,4:19,259.0,,,,,,False,,,,,,,True
2627226487,Slowing Tat down,Run,2019-08-17T14:24:11Z,10.01,1:27:53,1:27:53,390.75,8:46,526.0,4:28,268.0,,,,,,False,,,,,,,True
2604627969,First 400,Run,2019-08-09T15:37:46Z,0.41,0:03:20,0:03:20,0.0,8:10,490.0,6:05,365.0,,,,,,False,,,,,,,True
2604632863,5x400,Run,2019-08-08T20:41:22Z,2.4,19:41:00,19:41:00,0.0,487:40:00,,,,,,,,,False,,,,,,,True
2599993312,Recovery,Run,2019-08-07T21:59:38Z,2.78,0:24:52,0:24:52,97.77,8:55,535.0,2:31,151.0,,,,,,False,,,,,,,True
2597041584,Tempo,Run,2019-08-06T21:16:45Z,5.14,0:39:32,0:39:32,212.6,7:41,461.0,1:58,118.0,,,,,,False,,,,,,,True
2594297822,Recovery run,Run,2019-08-05T23:37:58Z,2.78,0:25:26,0:25:26,57.41,9:09,549.0,2:33,153.0,,,,,,False,,,,,,,True
2590967868,Run to Dorchester brewing,Run,2019-08-04T15:44:00Z,6.41,0:56:46,0:56:46,238.52,8:50,530.0,4:37,277.0,,,,,,False,,,,,,,True
2582675690,NRC Benchmark,Run,2019-08-01T19:59:52Z,1.71,0:15:12,0:15:12,30.18,8:54,534.0,3:26,206.0,,,,,,False,,,,,,,True
2579891665,Evening Run,Run,2019-07-31T22:25:53Z,3.51,0:29:47,0:29:47,208.01,8:28,508.0,2:22,142.0,,,,,,False,,,,,,,True
2571456640,Afternoon Run,Run,2019-07-28T21:24:41Z,5.48,0:56:50,0:56:50,502.95,10:22,622.0,4:00,240.0,,,,,,False,,,,,,,True
2582675938,Forest Hills - Jamaica Plain,Run,2019-07-25T22:56:02Z,0.44,0:03:37,0:03:37,15.09,8:09,489.0,3:49,229.0,154.0,164.0,0.0,0.0,3.7,False,,0.0,64.0,153.0,0.0,0.0,True
2582675893,Forest Hills,Run,2019-07-25T22:48:07Z,0.57,0:04:45,0:04:45,0.0,8:19,499.0,5:15,315.0,,,,,,False,,,,,,,True
2582675915,Thursday Evening Run,Run,2019-07-25T22:29:43Z,1.7,0:14:28,0:14:28,26.57,8:29,509.0,5:21,321.0,,,,,,False,,,,,,,True
2557780164,Evening Run,Run,2019-07-23T22:43:46Z,3.28,0:27:29,0:27:29,198.49,8:22,502.0,3:13,193.0,,,,,,False,,,,,,,True
2551127755,Water boarding run,Run,2019-07-21T13:42:27Z,5.18,0:56:48,0:56:48,449.48,10:58,658.0,2:09,129.0,,,,,,False,,,,,,,True
2549033896,Speed,Run,2019-07-20T20:54:38Z,2.9,0:23:00,0:23:00,0.0,7:55,475.0,,,,,,,,False,,,,,,,True
2545137521,Getting it in before heat stroke o’clock,Run,2019-07-19T11:49:27Z,3.66,0:30:46,0:30:46,203.74,8:24,504.0,4:03,243.0,,,,,,False,,,,,,,True
2539352526,Still 😖 from Monday,Run,2019-07-17T09:31:52Z,3.59,0:30:57,0:30:57,210.96,8:36,516.0,4:19,259.0,,,,,,False,,,,,,,True
2528231227,Jill and Norm’s big day!!  🎊🥂,Run,2019-07-13T12:03:16Z,3.52,0:29:54,0:29:54,190.62,8:29,509.0,6:05,365.0,,,,,,False,,,,,,,True
2522674817,Poorly timed but something,Run,2019-07-11T09:28:51Z,1.86,0:16:11,0:16:11,69.55,8:42,522.0,3:11,191.0,,,,,,False,,,,,,,True
2511830784,Out-of-shape hike/run,Run,2019-07-07T12:16:48Z,4.82,0:46:50,0:46:50,459.97,9:42,582.0,5:42,342.0,,,,,,False,,,,,,,True
2496345622,Somethings very wrong with my GPS,Run,2019-07-01T21:32:23Z,3.0,0:30:49,0:30:49,188.65,10:16,616.0,3:31,211.0,,,,,,False,,,,,,,True
2490742291,Afternoon Run,Run,2019-06-29T18:25:24Z,4.44,0:42:40,0:42:40,306.76,9:37,577.0,4:19,259.0,,,,,,False,,,,,,,True
2485605610,School’s out! Really wasn’t feeling it today,Run,2019-06-27T18:52:40Z,3.29,0:32:42,0:32:42,254.59,9:56,596.0,5:28,328.0,,,,,,False,,,,,,,True
2480569795,So much humid,Run,2019-06-25T21:28:19Z,5.1,0:45:58,0:45:58,337.93,9:01,541.0,3:43,223.0,,,,,,False,,,,,,,True
2473736333,Lungs feeling like shit again.. remember to take inhalers 😬,Run,2019-06-23T11:34:04Z,3.01,0:26:41,0:26:41,191.93,8:52,532.0,4:23,263.0,,,,,,False,,,,,,,True
2454588627,Cape run with Margo and Tat!,Run,2019-06-16T11:15:09Z,4.03,0:38:55,0:38:55,109.58,9:39,579.0,6:32,392.0,150.4,167.0,12.1,5.8,41.9,False,,157.0,551.0,1294.0,279.0,0.0,True
2436870590,"The dream team - Trail run with Margo,Tat and Lemon!",Run,2019-06-09T14:53:37Z,3.86,0:44:51,0:44:51,545.93,11:37,697.0,6:52,412.0,148.4,169.0,27.4,19.6,51.8,False,,116.0,1161.0,1021.0,300.0,0.0,True
2431049230,First time using Nike app speed run,Run,2019-06-07T15:25:52Z,3.1,0:25:41,0:25:41,0.0,8:17,497.0,,,,,,,,False,,,,,,,True
2425615603,Sore & Forever coughing,Run,2019-06-05T13:37:21Z,4.01,0:34:43,0:34:43,146.0,8:39,519.0,4:52,292.0,164.3,180.0,3.0,1.1,37.3,False,,0.0,250.0,369.0,1398.0,5.0,True
2418849504,Afternoon Run,Run,2019-06-02T20:23:48Z,3.38,0:30:59,0:30:59,205.05,9:09,549.0,3:31,211.0,166.4,183.0,1.9,0.7,34.5,False,,26.0,52.0,460.0,1261.0,15.0,True
2399345430,Trail run with Preggo and Kristen,Run,2019-05-26T15:17:20Z,2.46,0:30:15,0:30:15,187.66,12:18,738.0,7:39,459.0,139.7,165.0,48.8,18.3,19.2,False,,190.0,994.0,478.0,26.0,0.0,True
2387703962,Morning Run,Run,2019-05-22T11:16:32Z,3.56,0:31:50,0:31:50,205.38,8:56,536.0,4:11,251.0,,,,,,False,,,,,,,True
2380873798,Harpoon 5 miler,Run,2019-05-19T14:03:53Z,4.92,0:39:06,0:39:06,111.88,7:56,476.0,5:03,303.0,168.7,178.0,0.0,0.0,40.1,True,5M,0.0,41.0,56.0,2227.0,0.0,True
2372733058,First run with Obi,Run,2019-05-16T16:04:52Z,2.41,0:23:27,0:23:27,243.11,9:42,582.0,4:52,292.0,,,,,,False,,,,,,,True
2368143632,Afternoon Run,Run,2019-05-14T21:21:49Z,3.09,0:27:56,0:27:56,199.48,9:02,542.0,3:34,214.0,,,,,,False,,,,,,,True
2346726744,Afternoon Run,Run,2019-05-01T21:23:05Z,3.52,0:34:49,0:34:49,121.06,9:53,593.0,4:11,251.0,169.1,174.0,9.1,4.0,39.8,False,,184.0,0.0,0.0,1781.0,0.0,True
2325926286,Morning Run,Run,2019-04-28T12:01:45Z,13.27,2:06:44,2:06:44,570.54,9:33,573.0,5:57,357.0,165.1,182.0,0.5,0.6,126.1,True,Half,0.0,558.0,2780.0,3980.0,235.0,True
2295399655,Evening Run,Run,2019-04-16T22:30:23Z,3.42,0:31:10,0:31:10,205.05,9:06,546.0,4:42,282.0,,,,,,False,,,,,,,True
2290618700,Afternoon Run,Run,2019-04-14T21:20:04Z,3.61,0:33:45,0:33:45,188.65,9:20,560.0,3:04,184.0,,,,,,False,,,,,,,True
2265582758,Afternoon Run,Run,2019-04-04T18:13:35Z,3.01,0:26:20,0:26:20,91.21,8:44,524.0,5:42,342.0,141.5,177.0,63.5,19.4,11.1,False,,168.0,803.0,0.0,555.0,0.0,True
2237610253,Long run with Tat!,Run,2019-03-24T14:26:40Z,8.29,1:18:50,1:18:50,477.36,9:30,570.0,5:35,335.0,163.0,178.0,4.2,3.6,83.3,False,,88.0,371.0,1405.0,2742.0,0.0,True
2230512195,Afternoon Run,Run,2019-03-21T21:59:00Z,3.01,0:27:07,0:27:07,128.94,9:01,541.0,6:23,383.0,157.9,174.0,10.7,3.3,27.2,False,,0.0,187.0,803.0,604.0,0.0,True
2217864995,Yay! Run with Tat!,Run,2019-03-16T17:39:26Z,6.01,0:56:14,0:56:14,203.74,9:20,560.0,5:35,335.0,166.3,181.0,10.4,6.7,57.1,False,,54.0,392.0,598.0,1670.0,553.0,True
2211754432,Auto pause fail,Run,2019-03-13T22:20:44Z,3.45,0:36:37,0:36:37,63.32,10:35,635.0,5:49,349.0,139.9,170.0,67.8,24.6,11.7,False,,362.0,929.0,185.0,453.0,0.0,True
2167893271,I did an exercise!,Run,2019-02-22T22:09:41Z,2.86,0:29:19,0:29:19,132.55,10:15,615.0,6:05,365.0,,,,,,False,,,,,,,True
2074190785,Run to REI,Run,2019-01-12T17:42:29Z,3.04,0:28:50,0:28:50,92.19,9:30,570.0,5:57,357.0,164.9,191.0,7.2,2.4,31.3,False,,92.0,68.0,335.0,1054.0,81.0,True
2069817420,Afternoon Run,Run,2019-01-10T21:13:13Z,4.08,0:37:15,0:37:15,136.48,9:07,547.0,5:35,335.0,,,,,,False,,,,,,,True
2063203761,With Margo & Tat 💜,Run,2019-01-07T23:14:06Z,3.55,0:33:29,0:33:29,57.74,9:25,565.0,5:42,342.0,163.8,182.0,8.8,3.5,35.6,False,,0.0,409.0,300.0,1124.0,123.0,True
2032928039,Lunch Run,Run,2018-12-24T10:14:22Z,4.47,0:39:36,0:39:36,113.19,8:52,532.0,5:28,328.0,158.4,171.0,4.5,1.8,37.8,False,,0.0,363.0,1253.0,755.0,0.0,True
2030432869,Somehow my 5 mile loop is now 4 miles,Run,2018-12-22T22:06:20Z,4.0,0:35:52,0:35:52,0.0,8:58,538.0,,,,,,,,False,,,,,,,True
2016986416,GPS a bit messed up,Run,2018-12-14T16:55:01Z,2.72,0:24:34,0:24:34,80.38,9:02,542.0,6:05,365.0,166.5,173.0,0.0,0.0,76.3,False,,0.0,13.0,206.0,1214.0,0.0,True
2014405547,With Tat and Margo!!,Run,2018-12-12T22:46:00Z,4.68,0:44:58,0:44:58,128.61,9:36,576.0,6:05,365.0,149.8,169.0,16.5,8.1,41.1,False,,163.0,581.0,1627.0,269.0,0.0,True
1997901597,Could’ve sworn it was longer,Run,2018-12-03T12:30:51Z,2.35,0:21:13,0:21:13,120.73,9:01,541.0,5:42,342.0,155.3,177.0,14.6,3.6,21.4,False,,30.0,209.0,721.0,258.0,0.0,True
1991857401,Afternoon Run,Run,2018-11-29T22:27:36Z,3.0,0:27:56,0:27:56,133.86,9:18,558.0,6:14,374.0,,,,,,False,,,,,,,True
1986709551,Afternoon Run,Run,2018-11-26T22:14:11Z,3.05,0:27:13,0:27:13,123.69,8:55,535.0,4:23,263.0,159.6,188.0,13.7,4.1,26.1,False,,,,,,,False
1959484822,Hammie’s too tight,Run,2018-11-11T18:42:25Z,1.92,0:16:43,0:16:43,94.82,8:42,522.0,5:42,342.0,176.5,192.0,5.9,1.4,22.5,False,,,,,,,False
1951931404,Windyyyy,Run,2018-11-07T16:16:06Z,3.6,0:31:33,0:31:33,89.9,8:45,525.0,3:29,209.0,168.2,185.0,12.7,4.7,32.3,False,,,,,,,False
1945730365,More of a hike,Run,2018-11-04T14:17:19Z,3.16,0:39:36,0:39:36,264.76,12:32,752.0,6:32,392.0,130.5,172.0,56.4,26.3,20.3,False,,,,,,,False
1942108722,Afternoon Run,Run,2018-11-02T21:49:55Z,5.33,0:51:45,0:51:45,147.64,9:42,582.0,3:46,226.0,155.1,176.0,7.2,4.8,61.2,False,,,,,,,False
1938458112,Ending my lazy streak,Run,2018-10-31T21:41:04Z,3.09,0:28:02,0:28:02,123.36,9:05,545.0,6:05,365.0,165.4,190.0,0.0,0.0,33.0,False,,,,,,,False
1918786088,Newburyport half relay,Run,2018-10-21T13:08:41Z,6.58,0:53:56,0:53:56,273.95,8:11,491.0,3:11,191.0,,,,,,False,,,,,,,False
1914904450,Afternoon Run,Run,2018-10-19T19:05:31Z,2.62,0:24:44,0:24:44,73.16,9:25,565.0,5:28,328.0,158.8,176.0,8.5,2.5,27.1,False,,,,,,,False
1888148685,Grand Canyon Half - the one where I fell and gave myself an enormous Charlie-horse,Run,2018-10-06T13:30:17Z,13.66,2:59:17,2:59:17,1507.22,15:00,900.0,7:03,423.0,,,,,,True,Half,,,,,,False
1885802337,Zion half - trailfest day 2,Run,2018-10-05T13:31:59Z,11.64,2:23:48,2:23:48,809.38,12:25,745.0,6:05,365.0,,,,,,True,Half,,,,,,False
1884097077,Bryce Canyon Half - when your lungs barely work at sea level,Run,2018-10-04T14:17:36Z,13.65,2:59:02,2:59:02,2305.77,15:13,913.0,4:28,268.0,,,,,,True,Half,,,,,,False
1871652221,Afternoon Run,Run,2018-09-28T20:18:58Z,3.45,0:30:05,0:30:05,136.15,8:43,523.0,5:49,349.0,151.7,172.0,17.5,7.1,33.6,False,,,,,,,False
1869940668,Deerfoot dash,Run,2018-09-27T21:48:58Z,4.1,0:39:30,0:39:30,0.0,9:38,578.0,,,,,,,,False,,,,,,,False
1861574755,I need to find another loop,Run,2018-09-23T17:57:55Z,9.52,1:32:36,1:32:36,890.75,9:43,583.0,5:15,315.0,,,,,,False,,,,,,,False
1857024060,Better new shoes,Run,2018-09-21T22:02:21Z,5.39,0:46:22,0:46:22,467.19,8:35,515.0,3:16,196.0,,,,,,False,,,,,,,False
1850897356,Deerfoot dash,Run,2018-09-18T21:34:21Z,4.9,0:46:00,0:46:00,0.0,9:23,563.0,,,,,,,,False,,,,,,,False
1845736126,Forest Path loop,Run,2018-09-16T13:49:17Z,5.12,0:45:01,0:45:01,440.94,8:47,527.0,3:11,191.0,,,,,,False,,,,,,,False
1841731280,Run to dinner,Run,2018-09-14T22:29:42Z,3.67,0:30:25,0:30:25,146.98,8:17,497.0,5:49,349.0,,,,,,False,,,,,,,False
1837701078,Killer 3s,Run,2018-09-12T21:52:44Z,3.3,0:30:54,0:30:54,0.0,9:21,561.0,,,,,,,,False,,,,,,,False
1830231877,Salem road race 10k,Run,2018-09-09T14:00:40Z,6.13,0:47:40,0:47:40,166.99,7:46,466.0,3:43,223.0,,,,,,True,10k,,,,,,False
